Rāver|Raver|IN|21.248|76.035|27039
Aso||JP|32.937|131.080|27039
Kekem||CM|5.157|10.020|27038
Yigai'erqi||CN|38.341|77.469|27038
Babat||ID|-7.113|112.164|27038
Catarroja||ES|39.400|-0.400|27035
Märsta|Maersta|SE|59.622|17.855|27034
Kobylisy||CZ|50.124|14.452|27030
Brilon||DE|51.395|8.571|27030
Rejon placu Grunwaldzkiego||PL|51.117|17.061|27030
Villiers-le-Bel||FR|49.009|2.398|27028
Zuitai||CN|33.331|105.605|27027
Vichy||FR|46.127|3.426|27019
Alaca||TR|40.168|34.843|27019
Landsberg am Lech||DE|48.048|10.883|27017
Eureka||US|40.802|-124.164|27017
Cầu Diễn|Cau Dien|VN|21.039|105.767|27017
Bāgepalli|Bagepalli|IN|13.783|77.797|27011
Kotdwāra|Kotdwara|IN|29.746|78.522|27009
Alexânia|Alexania|BR|-16.082|-48.507|27008
Chiriguaná|Chiriguana|CO|9.362|-73.603|27006
East Saint Louis||US|38.624|-90.151|27006
Garden City||US|37.972|-100.873|27005
Ibotirama||BR|-12.185|-43.221|27003
Alton||US|38.891|-90.184|27003
Milton||US|42.250|-71.066|27003
Payakaraopeta||IN|17.368|82.568|27001
Dedovsk||RU|55.869|37.122|27001
Al Ḩamīdīyah|Al Hamidiyah|AE|25.400|55.529|27000
Asparuhovo||BG|43.181|27.888|27000
Huatugou||CN|38.255|90.868|27000
Hala'ib||EG|22.223|36.647|27000
Ibnat||ET|12.133|38.050|27000
Bhawanipur||IN|26.454|87.027|27000
‘Anah|'Anah|IQ|34.369|41.982|27000
Vohipaho||MG|-23.550|47.500|27000
Miandrarivo||MG|-19.433|46.750|27000
Taupo||NZ|-38.683|176.083|27000
Jaglot||PK|35.688|74.624|27000
Bayt Ḩanīnā|Bayt Hanina|PS|31.830|35.225|27000
Smederevska Palanka||RS|44.365|20.959|27000
Zarya||RU|55.755|38.096|27000
Dhamas||SO|3.153|41.336|27000
Zeya||RU|53.736|127.256|26999
Nova Soure||BR|-11.233|-38.483|26998
Maghull||GB|53.516|-2.941|26997
Elamkunnapuzha||IN|10.027|76.222|26997
Cyato||RW|-2.387|29.193|26996
University Park||US|25.746|-80.368|26995
Ettumanoor||IN|9.670|76.570|26993
Rapallo||IT|44.350|9.228|26993
Kérouané|Kerouane|GN|9.267|-9.017|26990
Caririaçu|Caririacu|BR|-7.042|-39.284|26987
Biłgoraj|Bilgoraj|PL|50.541|22.722|26987
Tara||RU|56.896|74.369|26986
Mapalo||ZM|-12.937|28.672|26986
Auburn||US|42.932|-76.566|26985
Clairlea-Birchmount||CA|43.714|-79.281|26984
Tawakule||CN|37.759|80.217|26983
Raseborg||FI|59.977|23.440|26982
Água Preta|Agua Preta|BR|-8.707|-35.531|26981
Lātehār|Latehar|IN|23.744|84.500|26981
Kotovo||RU|50.316|44.810|26981
Chengam||IN|12.309|78.791|26980
Williston||US|48.147|-103.618|26977
Ar Rudayyif||TN|34.383|8.155|26976
Novo Cruzeiro||BR|-17.468|-41.875|26975
São Sebastião da Boa Vista|Sao Sebastiao da Boa Vista|BR|-1.715|-49.532|26974
Paramus||US|40.945|-74.075|26974
Back Mountain||US|41.336|-75.996|26973
Bukuya||UG|0.679|31.820|26972
Mundo Novo||BR|-11.859|-40.472|26970
Qinglian||CN|31.191|109.237|26969
West Milford||US|41.131|-74.367|26968
Borşa|Borsa|RO|47.655|24.663|26966
Iguaí|Iguai|BR|-14.756|-40.089|26963
Ternivka||UA|48.527|36.071|26961
Chancay||PE|-11.571|-77.267|26958
Thuwal||SA|22.283|39.112|26957
Las Breñas|Las Brenas|AR|-27.088|-61.082|26955
Az Zarqā|Az Zarqa|EG|31.209|31.635|26955
Potrerillos||HN|15.230|-87.964|26954
Pucón|Pucon|CL|-39.282|-71.954|26953
Rājgarh|Rajgarh|IN|27.237|76.622|26953
Siavonga||ZM|-16.538|28.709|26951
Shovot||UZ|41.658|60.295|26950
Nūr|Nur|IR|36.572|52.015|26947
Jeffersontown||US|38.194|-85.564|26946
Şāmitah|Samitah|SA|16.596|42.944|26945
São Bernardo|Sao Bernardo|BR|-3.361|-42.418|26943
Aţfīḩ|Atfih|EG|29.407|31.253|26943
Kumārapuram|Kumarapuram|IN|9.271|76.433|26943
Semīrom|Semirom|IR|31.417|51.567|26942
Albania||CO|11.161|-72.592|26940
Sungai Besar||MY|3.675|100.987|26939
Iba||PH|15.328|119.978|26935
Boysun||UZ|38.208|67.207|26934
Şafāshahr|Safashahr|IR|30.613|53.195|26933
el Clot||ES|41.410|2.191|26928
Hôpital Saint-Louis|Hopital Saint-Louis|FR|48.877|2.367|26926
Sinkassé|Sinkasse|TG|11.104|0.009|26926
Verden||DE|52.923|9.238|26924
Komló|Komlo|HU|46.193|18.265|26924
Dubrovnik||HR|42.641|18.109|26922
Garden City||US|42.326|-83.331|26920
Qā’emīyeh|Qa'emiyeh|IR|29.852|51.588|26918
Horn Lake||US|34.955|-90.035|26915
Stoughton||US|42.125|-71.102|26915
Easton||US|40.688|-75.221|26915
Margherita||IN|27.285|95.668|26914
Baraúna|Barauna|BR|-5.080|-37.617|26913
Lerum||SE|57.771|12.269|26913
Freeport||BS|26.533|-78.700|26910
Traralgon||AU|-38.195|146.542|26907
Kulasēkarapuram|Kulasekarapuram|IN|9.091|76.530|26907
Chawinda||PK|32.344|74.705|26906
Quakers Hill||AU|-33.733|150.883|26904
Parral||CL|-36.143|-71.826|26904
Sankt Wendel||DE|49.466|7.168|26904
Kara-Kul’|Kara-Kul'|KG|41.628|72.670|26901
Deder||ET|9.312|41.443|26900
Weidian||CN|35.102|105.566|26896
Aldridge||GB|52.605|-1.917|26896
Prairieville||US|30.303|-90.972|26895
Sāmba|Samba|IN|32.562|75.120|26893
Niscemi||IT|37.146|14.394|26893
Al-Quṭaynah|Al-Qutaynah|SD|14.728|32.269|26893
Hyde Park||US|41.794|-87.594|26893
Dix Hills||US|40.805|-73.336|26892
San Giuseppe Vesuviano||IT|40.836|14.505|26888
Buzen||JP|33.612|131.130|26886
Zambezi||ZM|-13.543|23.105|26885
Douglas||IE|51.874|-8.435|26883
Pirthīpur|Pirthipur|IN|25.208|78.752|26883
Takada||JP|35.300|136.567|26882
Vepagunta||IN|17.778|83.216|26881
Dushi||CN|29.150|106.533|26879
Hiragi||JP|34.271|134.131|26878
Atotonilco el Alto||MX|20.551|-102.508|26874
Sannois||FR|48.967|2.250|26869
Rösrath|Roesrath|DE|50.896|7.182|26868
Stabat||ID|3.733|98.450|26862
Piešťany|Piestany|SK|48.595|17.826|26862
Boscoreale||IT|40.773|14.481|26861
Gladstone||US|39.204|-94.555|26861
La Joya||MX|32.444|-117.004|26860
Feidh el Botma||DZ|34.500|3.767|26857
Paete||PH|14.365|121.483|26855
Taungup||MM|18.856|94.241|26854
MacPherson||SG|1.327|103.884|26850
Uithoorn||NL|52.237|4.826|26846
Muñiz|Muniz|AR|-34.556|-58.707|26844
Canindé de São Francisco|Caninde de Sao Francisco|BR|-9.660|-37.789|26834
Okahandja||NA|-21.981|16.903|26832
Cutler Ridge||US|25.581|-80.347|26831
Stalybridge||GB|53.484|-2.059|26830
Vadipatti||IN|10.085|77.961|26830
Shuikou||CN|25.913|109.314|26827
Driyorejo||ID|-7.366|112.622|26827
Misantla||MX|19.930|-96.852|26827
Bulqizë|Bulqize|AL|41.492|20.222|26826
Culemborg||NL|51.955|5.228|26826
Reserva||BR|-24.650|-50.851|26825
Imbé|Imbe|BR|-29.975|-50.128|26824
Shenkottai||IN|8.977|77.246|26823
Bafoulabé|Bafoulabe|ML|13.808|-10.833|26823
Baro||NG|8.616|6.418|26821
‘Āmūdā|'Amuda|SY|37.104|40.930|26821
Mūţ|Mut|EG|25.487|28.979|26820
Edacchēri|Edaccheri|IN|11.682|75.625|26819
Independence||US|38.943|-84.544|26819
Nkambe||CM|6.633|10.667|26816
Lübbecke|Luebbecke|DE|52.307|8.614|26815
Chinguar||AO|-12.557|16.338|26811
Triggiano||IT|41.065|16.925|26811
Funabori||JP|35.682|139.866|26811
La Unión|La Union|SV|13.339|-87.843|26807
Banmankhi||IN|25.889|87.194|26806
La Iguala||HN|14.617|-88.467|26805
Catanauan||PH|13.593|122.322|26804
Uchkuduk||UZ|41.050|62.783|26800
Bolton||CA|43.880|-79.738|26795
Srīnivāspur|Srinivaspur|IN|13.339|78.212|26793
Sayula||MX|19.884|-103.601|26789
Ilha Solteira||BR|-20.433|-51.343|26788
Mühlacker|Muehlacker|DE|48.948|8.837|26787
Den Den||TN|36.808|10.111|26787
Rocha||UY|-34.480|-54.331|26784
Budafok||HU|47.424|19.036|26782
Bor||SS|6.209|31.559|26782
Watertown||US|43.975|-75.911|26780
Salou||ES|41.077|1.142|26775
Naqādah|Naqadah|EG|25.901|32.724|26774
Görogly|Goerogly|TM|41.650|59.916|26770
Santa Helena||BR|-24.860|-54.333|26767
Qarah Ẕīā’ od Dīn|Qarah Zia' od Din|IR|38.892|45.026|26767
Palavakkam||IN|12.954|80.257|26766
Samokov||BG|42.339|23.558|26765
Pedro Betancourt||CU|22.728|-81.289|26761
Gonesse||FR|48.987|2.449|26758
Chāndur|Chandur|IN|19.734|79.172|26755
Arida||JP|34.081|135.119|26755
Urachiche||VE|10.158|-69.008|26755
Mahina||ML|13.904|-10.099|26754
Indāpur|Indapur|IN|18.300|73.250|26752
Varappuzha||IN|10.076|76.272|26750
Wooster||US|40.805|-81.936|26749
Camaiore||IT|43.943|10.298|26746
Tha Muang||TH|13.961|99.641|26746
Fontana||AR|-27.420|-59.037|26745
Goianinha||BR|-6.266|-35.210|26741
San Jose||PH|10.180|125.568|26735
Achern||DE|48.631|8.076|26733
Quảng Phú|Quang Phu|VN|12.820|108.077|26733
Katha||MM|24.175|96.341|26732
Hartbeespoort||ZA|-25.729|27.870|26732
Bessemer||US|33.402|-86.954|26730
Kemrī|Kemri|IN|28.807|79.205|26726
Merrimack||US|42.865|-71.493|26726
Mtinko||TZ|-4.550|34.850|26725
Babaeski||TR|41.428|27.097|26724
Alattūr|Alattur|IN|10.650|76.533|26720
Gamboma||CG|-1.876|15.864|26718
Ash Shaykh Zuwayd||EG|31.216|34.111|26713
Mananjary||MG|-21.230|48.342|26712
Vera Cruz||BR|-29.717|-52.503|26710
Muntok||ID|-2.067|105.162|26709
Lemon Grove||US|32.743|-117.031|26709
Bela||IN|25.557|84.431|26707
Monfalcone||IT|45.805|13.533|26706
Krishnāpuram|Krishnapuram|IN|9.152|76.523|26705
Goseong||KR|34.976|128.324|26704
Brasiléia|Brasileia|BR|-11.016|-68.748|26702
Kyrenia||CY|35.336|33.317|26701
Kartārpur|Kartarpur|IN|31.443|75.498|26701
Kalat||PK|29.027|66.594|26701
Marabella||TT|10.306|-61.447|26700
Gwanda||ZW|-20.936|29.007|26700
La Mesa||CO|5.267|-73.917|26699
Māmidālapādu|Mamidalapadu|IN|15.854|78.015|26694
Karhal||IN|27.001|78.939|26693
Coração de Maria|Coracao de Maria|BR|-12.233|-38.750|26692
Vigneux-sur-Seine||FR|48.703|2.414|26692
Cavaillon||FR|43.831|5.036|26689
Kpozoun||BJ|7.229|2.213|26688
Lar||IN|26.204|83.969|26688
Pitangui||BR|-19.683|-44.890|26685
Albano Laziale||IT|41.727|12.659|26684
Grodzisk Mazowiecki||PL|52.104|20.634|26684
Ath||BE|50.629|3.778|26681
Kūdligi|Kudligi|IN|14.905|76.385|26680
Tekeli||KZ|44.868|78.728|26678
Kankakee||US|41.120|-87.861|26676
Praktiseer||ZA|-24.584|30.317|26675
Rambouillet||FR|48.644|1.830|26674
Ružomberok|Ruzomberok|SK|49.075|19.308|26671
Sacramento||BR|-19.865|-47.440|26670
Birine||DZ|35.635|3.225|26670
Montebelluna||IT|45.775|12.049|26670
Ipís|Ipis|CR|9.965|-84.018|26669
Wethersfield||US|41.714|-72.653|26668
Bristol||US|36.595|-82.189|26666
Highbury||GB|51.550|-0.100|26664
Pineda de Mar||ES|41.628|2.689|26659
Hualmay||PE|-11.096|-77.614|26658
McHenry||US|42.333|-88.267|26657
Benicarló|Benicarlo|ES|40.416|0.427|26655
Cherbourg||FR|49.640|-1.616|26655
Holubivka||UA|48.638|38.643|26654
Alīganj|Aliganj|IN|27.494|79.171|26652
Strausberg||DE|52.579|13.887|26649
Armentières|Armentieres|FR|50.686|2.882|26646
Villarrobledo||ES|39.270|-2.601|26642
Apan||MX|19.711|-98.451|26642
Stantsiya Novyy Afon||GE|43.081|40.838|26636
Fukuechō|Fukuecho|JP|32.697|128.846|26636
Al Wajh||SA|26.231|36.465|26636
Guabo||EC|-3.244|-79.829|26635
Acocks Green||GB|52.450|-1.817|26635
Sibi||ML|12.375|-8.335|26633
Baloda Bāzār|Baloda Bazar|IN|21.657|82.161|26632
Francisco I. Madero||MX|25.773|-103.271|26632
Manihāri|Manihari|IN|25.339|87.620|26629
Saugus||US|42.465|-71.010|26628
Sé|Se|BJ|6.511|1.828|26627
Kottur||IN|10.536|76.980|26627
Ron Phibun||TH|8.179|99.854|26621
Propriá|Propria|BR|-10.211|-36.840|26618
Makubetsu||JP|45.371|141.821|26610
Kara Suu||KG|40.705|72.867|26609
Río Abajo|Rio Abajo|PA|9.024|-79.494|26607
Dar Chioukh||DZ|34.896|3.485|26605
Magdalena de Kino||MX|30.627|-110.962|26605
Gubakha||RU|58.839|57.553|26605
Stevens Point||US|44.524|-89.575|26604
Faizpur||IN|21.168|75.860|26602
Rayduzhnyi Masyv||UA|50.486|30.586|26600
Horta||ES|41.436|2.157|26597
Cartago||CR|9.864|-83.919|26594
West Linn||US|45.366|-122.612|26593
Okuta||NG|9.219|3.201|26589
Lunel||FR|43.678|4.136|26588
Cobija||BO|-11.027|-68.769|26585
Nova Esperança|Nova Esperanca|BR|-23.184|-52.205|26585
Weiterstadt||DE|49.904|8.589|26583
Shuanglu||CN|29.485|105.763|26582
Cayambe||EC|0.041|-78.146|26582
Moscardó|Moscardo|ES|40.389|-3.707|26579
Superior||US|46.721|-92.104|26579
Cuilo||AO|-8.236|19.526|26577
Dalfsen||NL|52.512|6.257|26575
Coburg||AU|-37.750|144.967|26574
Mukai-awagasaki||JP|36.632|136.637|26574
Valdeacederas||ES|40.467|-3.704|26573
Milliken||CA|43.825|-79.299|26572
Chiavari||IT|44.318|9.322|26572
Akyurt||TR|40.135|33.086|26572
Supía|Supia|CO|5.452|-75.651|26571
Kulp||TR|38.498|41.007|26569
Birnin Kudu||NG|11.452|9.479|26565
Pavlovsk||RU|50.454|40.124|26565
Ceeldheer||SO|3.849|47.181|26562
Trípoli|Tripoli|GR|37.510|22.379|26561
Okha||RU|53.595|142.953|26560
Diourou||ML|13.687|-5.832|26559
Sidi Akkacha||DZ|36.465|1.303|26558
Eṭ Ṭīra|Et Tira|IL|32.234|34.950|26552
Manāsa|Manasa|IN|24.478|75.141|26551
Agía Varvára|Agia Varvara|GR|37.989|23.660|26550
Remseck am Neckar||DE|48.872|9.273|26549
Teapa||MX|17.556|-92.948|26548
Nový Jičín|Novy Jicin|CZ|49.594|18.010|26547
Gibraltar||GI|36.145|-5.353|26544
Cachan||FR|48.796|2.337|26540
Fujikawaguchiko||JP|35.489|138.688|26540
Barogo||BF|12.550|-0.967|26539
Echemmaia Est||MA|32.081|-8.625|26538
Sankarapatti||IN|10.048|78.747|26536
Veranópolis|Veranopolis|BR|-28.936|-51.549|26533
Mutukula||TZ|-1.001|31.415|26532
Maramba||TZ|-5.050|38.617|26531
Cueto||CU|20.649|-75.930|26527
Tujunga||US|34.252|-118.288|26527
Shofirkon Shahri||UZ|40.120|64.501|26527
Gravina di Catania||IT|37.561|15.063|26524
Nacimiento||CL|-37.503|-72.673|26523
East Grinstead||GB|51.124|-0.006|26523
Le Grand-Quevilly||FR|49.401|1.046|26522
Gose||JP|34.450|135.733|26522
Oulad Barhil||MA|30.640|-8.469|26521
Bongao||PH|5.029|119.773|26518
Níjar|Nijar|ES|36.967|-2.206|26516
Hennaya||DZ|34.951|-1.368|26515
Azazga||DZ|36.745|4.372|26515
Songadh||IN|21.170|73.564|26515
Greenville||US|33.138|-96.111|26515
Pauri||IN|30.153|78.777|26514
Tosayamadachō-nakano|Tosayamadacho-nakano|JP|33.600|133.683|26513
Shāhganj|Shahganj|IN|26.050|82.684|26510
Magna||US|40.709|-112.102|26505
Ocho Rios||JM|18.408|-77.103|26503
Croydon||AU|-37.800|145.283|26502
Sooretama||BR|-19.197|-40.098|26502
Jaguarão|Jaguarao|BR|-32.566|-53.376|26500
Waka||ET|7.067|37.167|26500
Gurbetē|Gurbete|ET|11.356|36.954|26500
Filakit||ET|11.667|38.800|26500
Río de Teapa|Rio de Teapa|MX|17.775|-92.902|26500
Las Pintitas||MX|20.564|-103.302|26500
Wyszków|Wyszkow|PL|52.593|21.458|26500
Mesagne||IT|40.559|17.808|26497
Dhrol||IN|22.567|70.418|26496
Batavia||US|41.850|-88.313|26495
Salor||UZ|41.375|69.352|26494
Bielsk Podlaski||PL|52.765|23.186|26493
Cantonment||US|30.609|-87.340|26493
Danvers||US|42.575|-70.930|26493
Pallippatti||IN|11.940|78.402|26492
Nizza Millefonti||IT|45.027|7.665|26487
Buy||RU|58.480|41.536|26486
Boisbriand||CA|45.617|-73.832|26483
São Martinho|Sao Martinho|PT|32.645|-16.938|26482
Shoreview||US|45.079|-93.147|26477
Paradise||US|39.760|-121.622|26476
Fremont||US|41.433|-96.498|26474
Smithtown||US|40.856|-73.201|26470
Changsu||KR|35.648|127.515|26463
Pearl||US|32.275|-90.132|26462
Abbeville||FR|50.105|1.835|26461
Dafengdong||CN|26.712|107.811|26460
Bandiagara||ML|14.350|-3.610|26460
El Monte||CL|-33.680|-70.985|26459
Barwāh|Barwah|IN|22.254|76.039|26459
Santa Catalina||PH|9.334|122.864|26457
Câmpia Turzii|Campia Turzii|RO|46.550|23.883|26457
Rumoi||JP|43.934|141.643|26454
Gao||BF|11.650|-2.178|26453
Avondale||NZ|-36.883|174.700|26450
Nantuo||CN|29.855|107.528|26447
Tsaratanana||MG|-16.797|47.652|26446
Ventersdorp||ZA|-26.314|26.822|26446
Estcourt||ZA|-29.013|29.866|26444
Flint||GB|53.245|-3.132|26442
Ségbana|Segbana|BJ|10.928|3.694|26440
Mansfield City||US|41.766|-72.234|26439
Al Wakrah||QA|25.172|51.603|26436
Lebrija||ES|36.921|-6.075|26434
Neckarsulm||DE|49.189|9.225|26431
Luboń|Lubon|PL|52.347|16.893|26431
Canidelo||PT|41.123|-8.647|26431
Rēzekne|Rezekne|LV|56.510|27.340|26429
Magdalena Atlicpac||MX|19.369|-98.949|26429
Planalto||BR|-14.670|-40.471|26426
Jonava||LT|55.080|24.275|26423
Osdorf||DE|53.580|9.858|26420
Mauganj||IN|24.667|81.873|26420
Fajar||SG|1.384|103.771|26420
Mercerville-Hamilton Square||US|40.231|-74.672|26419
Caravaca||ES|38.106|-1.863|26415
Newton Aycliffe||GB|54.618|-1.572|26415
Kaarela||FI|60.252|24.881|26414
Tayu||ID|-6.540|111.052|26413
Bablāi|Bablai|IN|30.357|76.879|26412
Terdāl|Terdal|IN|16.494|75.047|26411
Nādbai|Nadbai|IN|27.223|77.196|26411
Kapellen||BE|51.314|4.435|26410
North Creek||US|47.820|-122.176|26410
El Amria||DZ|35.524|-1.016|26407
Lauf an der Pegnitz||DE|49.514|11.282|26403
Sant Andreu de la Barca||ES|41.447|1.972|26401
Sprockhövel|Sprockhoevel|DE|51.347|7.243|26400
Marneuli||GE|41.488|44.798|26400
Esquina||AR|-30.015|-59.529|26399
Cinco Saltos||AR|-38.822|-68.063|26399
Dougabougou||ML|13.820|-6.121|26399
Carbondale||US|37.727|-89.217|26399
Kallidaikurichi||IN|8.686|77.466|26398
Dibba Al-Hisn||AE|25.620|56.273|26395
Daud Khel||PK|32.875|71.571|26395
Westport||US|41.141|-73.358|26391
Yong’an|Yong'an|CN|30.353|107.513|26390
Mitha Tiwana||PK|32.245|72.106|26390
Ryde||AU|-33.819|151.106|26385
La Garenne-Colombes||FR|48.905|2.247|26385
Dellys||DZ|36.917|3.913|26384
Namapa-erati||MZ|-13.713|39.832|26383
Badagry||NG|6.415|2.881|26383
Zaltbommel||NL|51.810|5.244|26383
Izegem||BE|50.914|3.214|26382
Ashton in Makerfield||GB|53.483|-2.650|26380
Kakunyu||TZ|-1.006|30.941|26379
Espelkamp||DE|52.381|8.623|26378
Kahone||SN|14.158|-16.036|26376
Lundu||MY|1.674|109.852|26372
Liwá|Liwa|OM|24.531|56.563|26372
Universidade Rural||BR|-22.766|-43.691|26371
Kaisarianí|Kaisariani|GR|37.963|23.765|26370
Montigny-lès-Metz|Montigny-les-Metz|FR|49.096|6.153|26369
San Miniato Basso||IT|43.693|10.841|26365
Parabiago||IT|45.560|8.945|26364
Iwŏn-ŭp|Iwon-up|KP|40.323|128.655|26364
Taloda||IN|21.561|74.212|26363
Ad Dujayl||IQ|33.847|44.234|26362
Metallostroy||RU|59.801|30.548|26361
Papeete||PF|-17.535|-149.568|26357
Portishead||GB|51.482|-2.770|26355
Bir Jdid||MA|33.374|-7.995|26355
Chacarita||CR|9.984|-84.779|26354
Yuanyang||CN|34.788|104.775|26352
Poldokhtar||IR|33.152|47.710|26352
Matoury||GF|4.849|-52.324|26350
Lei Tung||HK|22.241|114.158|26350
Murugampālaiyam|Murugampalaiyam|IN|11.081|77.324|26349
Tougan||BF|13.072|-3.069|26347
Kuoyiqi||CN|37.355|79.721|26346
Sapouy||BF|11.554|-1.774|26345
Bāgh-e Malek|Bagh-e Malek|IR|31.524|49.886|26343
Caboolture||AU|-27.085|152.951|26341
Báigōng Jiēdào|Baigong Jiedao|CN|30.295|108.034|26341
Yalgo||BF|12.933|-0.850|26340
Aplahoué|Aplahoue|BJ|6.933|1.683|26340
Bingen am Rhein||DE|49.967|7.899|26339
Medina||US|41.138|-81.864|26339
Bay Shore||US|40.725|-73.245|26337
Kahului||US|20.889|-156.473|26337
Elói Mendes|Eloi Mendes|BR|-21.610|-45.565|26336
Rawson||AR|-43.300|-65.106|26335
Zhuyang||CN|29.064|105.945|26335
Balakliya||UA|49.456|36.844|26334
Bi’r al ‘Abd|Bi'r al 'Abd|EG|31.019|33.010|26330
Alingsås|Alingsas|SE|57.930|12.533|26329
Mon||IN|26.736|95.058|26328
Kheri||IN|27.904|80.798|26327
Canarana||BR|-11.685|-41.769|26325
Leisure City||US|25.495|-80.429|26324
Onyar||CN|43.850|81.783|26322
Bilsi||IN|28.129|78.911|26320
Erzin||TR|36.953|36.198|26316
Vernon Hills||US|42.219|-87.980|26314
Yihe||CN|31.157|108.083|26313
Moutsamoudou||KM|-12.167|44.399|26313
Al Mālikīyah|Al Malikiyah|SY|37.177|42.140|26311
Kebili||TN|33.704|8.969|26310
Hazro City||PK|33.910|72.492|26309
Durleşti|Durlesti|MD|47.022|28.763|26308
Oktyabr’sk|Oktyabr'sk|RU|53.167|48.697|26306
Dar el Haj Taïeb|Dar el Haj Taieb|TN|34.784|10.744|26304
Batalha||BR|-4.025|-42.075|26300
Xialu||CN|29.942|108.084|26300
Bambesi||ET|9.750|34.733|26300
Āt’aye|At'aye|ET|10.350|39.936|26300
La Unión|La Union|CL|-40.293|-73.082|26298
Comiso||IT|36.949|14.607|26298
Miyawaka||JP|33.717|130.641|26298
Ngunut||ID|-8.106|112.016|26297
Fray Bentos||UY|-33.117|-58.311|26297
Zionsville||US|39.951|-86.262|26296
Basi||IN|30.588|76.845|26295
Āyanchēri|Ayancheri|IN|11.626|75.674|26293
Sanchez-Mira||PH|18.562|121.232|26292
Wiehl||DE|50.950|7.551|26291
Guaiúba|Guaiuba|BR|-4.040|-38.637|26290
Ayorou||NE|14.731|0.917|26290
Kottūru|Kotturu|IN|14.824|76.220|26289
Anjad||IN|22.042|75.055|26289
Norco||US|33.931|-117.549|26289
Isla||MX|18.028|-95.529|26287
Baden||AT|48.005|16.233|26286
Chinnalapatti||IN|10.285|77.923|26285
Budapest V. kerület|Budapest V. keruelet|HU|47.500|19.051|26284
San Jerónimo|San Jeronimo|MX|19.283|-99.593|26281
Narasannapeta||IN|18.414|84.045|26280
Wasco||US|35.594|-119.341|26279
Al ‘Awwāmīyah|Al 'Awwamiyah|SA|26.591|49.980|26276
Wah Fu||HK|22.255|114.136|26275
Saikai||JP|32.984|129.681|26275
Westminster-Branson||CA|43.779|-79.452|26274
Colomadu||ID|-7.533|110.750|26274
Ongallur-II||IN|10.790|76.219|26273
Kokopo||PG|-4.343|152.269|26273
Pereiaslav||UA|50.067|31.450|26273
Mount Pleasant||US|42.697|-87.856|26272
Nagarote||NI|12.266|-86.565|26270
Piri||AO|-8.534|14.436|26265
Quinze-Vingts||FR|48.847|2.374|26265
Fortuna Foothills||US|32.658|-114.412|26265
Rheinbach||DE|50.626|6.949|26262
Laranjal Paulista||BR|-23.050|-47.837|26261
Tirmitine||DZ|36.654|3.981|26261
Westhoughton||GB|53.549|-2.525|26260
Rāmpur|Rampur|IN|29.806|77.453|26257
Reforma||MX|17.859|-93.154|26257
Semiluki||RU|51.682|39.030|26257
Haqqulobod||UZ|40.917|72.117|26257
Mendi||PG|-6.148|143.656|26252
Pyan Lel Nay Yar Cha Htar Ye||MM|16.972|96.127|26250
Telerghma||DZ|36.117|6.354|26248
San Antonio||PH|15.306|120.856|26247
Ariguaní|Ariguani|CO|10.250|-74.000|26246
Lago Sul||BR|-15.846|-47.884|26244
Tierralta||CO|8.174|-76.059|26242
Wanaraja||ID|-7.175|107.981|26240
Aklera||IN|24.413|76.567|26240
Mirganj||IN|26.373|84.335|26240
Kūdlu|Kudlu|IN|12.530|74.979|26235
Barberton||US|41.013|-81.605|26234
Kināna|Kinana|SD|14.036|33.171|26233
Fleetwood||GB|53.925|-3.011|26232
Kunisaki||JP|33.555|131.728|26232
Puerto Colombia||CO|10.988|-74.955|26227
Tamboril||BR|-4.832|-40.321|26225
Kingsville||US|27.516|-97.856|26225
Tekkalakote||IN|15.534|76.877|26224
Indre By||DK|55.678|12.573|26223
Sangzhe||CN|29.278|108.398|26221
Statesville||US|35.783|-80.887|26221
Douglas||IM|54.150|-4.483|26218
Plainview||US|40.776|-73.467|26217
Laurel||US|39.099|-76.848|26215
Igarapava||BR|-20.038|-47.747|26212
Astorga||BR|-23.233|-51.666|26209
Diawala||CI|10.107|-5.473|26206
Água Boa|Agua Boa|BR|-14.050|-52.159|26204
Frome||GB|51.228|-2.322|26203
Berber||SD|18.022|33.983|26203
Carrollton||US|33.580|-85.077|26203
Rizal||PH|15.712|121.106|26201
Çan|Can|TR|40.033|27.052|26201
Felana||ET|9.465|42.184|26200
Iradan||KG|40.267|72.100|26200
Livoberezhnyi Masyv||UA|50.455|30.590|26200
Susaki||JP|33.395|133.291|26195
Sintra||PT|38.801|-9.378|26193
Mungaoli||IN|24.408|78.096|26192
Ōno-hara|Ono-hara|JP|34.283|132.267|26190
Ixtaczoquitlán|Ixtaczoquitlan|MX|18.854|-97.062|26187
Eboli||IT|40.617|15.057|26183
Arlon||BE|49.683|5.817|26179
Congleton||GB|53.163|-2.213|26178
Fedj M’Zala|Fedj M'Zala|DZ|36.409|5.945|26176
Budhlāda|Budhlada|IN|29.928|75.562|26172
Sant Martí de Provençals|Sant Marti de Provencals|ES|41.420|2.196|26169
Weinstadt-Endersbach||DE|48.813|9.364|26166
la Prosperitat||ES|41.443|2.182|26166
Diaoubé|Diaoube|SN|12.917|-14.167|26165
Welahan||ID|-6.800|110.717|26163
Romano Banco||IT|45.423|9.107|26163
Matsubase||JP|32.650|130.667|26163
Marolambo||MG|-20.050|48.117|26160
Anuppānadi|Anuppanadi|IN|9.904|78.143|26158
Rugeley||GB|52.759|-1.937|26156
Encrucijada||CU|22.618|-79.865|26155
